ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
MIDD,121.37,119.35,162.02,3589457.0,2686090.0,33.63130051487478,6.696373337313211,53603000,435832,6505796096.0,9172232192.0,14.211945,11.647793,8.54,10.42,,Industrials,specialty-industrial-machinery,United States
CLRB,2.65,1.25,3.15,664117.0,142507.0,366.0241251306954,6.6789864211163605,9943380,662695,26349958.0,23599942.0,,,-3.41,-2.83,,Healthcare,biotechnology,United States
HOUS,4.55,4.33,9.85,7376114.0,8240385.0,-10.488235683162863,6.676122550572476,110485000,1154425,534747872.0,3851706368.0,,,-4.4,0.46,,Real Estate,real-estate-services,United States
EXPE,98.91,82.39,124.95,9566574.0,6683142.0,43.144856117077865,6.940296831293844,137840992,2308762,14180232192.0,15994152960.0,17.322243,8.432226,5.71,11.73,,Consumer Cyclical,travel-services,United States
NWBI,10.23,9.9,15.35,8477296.0,8949610.0,-5.2774813651097645,6.669994334990872,127096000,553421,1300192000.0,2063085440.0,9.472221,11.241757,1.08,0.91,0.077199996,Financial Services,banks-regional,United States
CYRX,11.8,11.46,29.98,3248978.0,3154489.0,2.9953821363777147,6.6469813212217925,48879000,585579,576772224.0,555871616.0,,,-1.0,-0.97,,Industrials,integrated-freight-logistics,United States
MRNS,6.8,3.465,11.15,3630648.0,3590283.0,1.1242846316014643,6.6495384615384605,54600000,669712,371280000.0,296221376.0,,,-0.21,-2.38,,Healthcare,biotechnology,United States
SMRT,2.5,2.03,4.12,13311588.0,9832769.0,35.37985078262288,6.6479823548138,200235008,1164739,500587520.0,333651968.0,,,-0.36,0.0,,Technology,software-application,United States
ITGR,74.53,55.22,96.17,2211610.0,2200271.0,0.5153456096998961,6.639856371273053,33308100,234395,2482452736.0,3557672704.0,35.155663,14.787699,2.12,5.04,,Healthcare,medical-devices,United States
FVRR,23.82,23.05,47.66,2546846.0,2518767.0,1.1147914832932144,6.636023252238848,38379100,693885,945277632.0,937268032.0,,,-0.44,2.08,,Communication Services,internet-content-information,Israel
CMPS,6.1,5.65,11.48,4108598.0,3929918.0,4.546659752188214,6.639536011169862,61880800,445984,377472864.0,158846192.0,,,-2.39,-2.5,,Healthcare,medical-care-facilities,United Kingdom
OMCL,41.16,40.99,80.37,2987564.0,2204256.0,35.53616276875281,6.6079005573741485,45212000,656125,1860925952.0,2125319808.0,,,-0.52,2.3,,Healthcare,health-information-services,United States
RWT,6.89,5.47,8.72,7544552.0,9481016.0,-20.42464647248776,6.604413708583184,114235000,1287435,787079104.0,11892073472.0,,,-0.81,0.85,0.090900004,Real Estate,reit-mortgage,United States
DKS,110.07,98.01,152.61,5592281.0,5305803.0,5.399333522183165,9.10016842276555,61452500,1814468,9358492672.0,11714613248.0,9.723498,8.91255,11.32,12.35,0.0359,Consumer Cyclical,specialty-retail,United States
FOLD,10.65,9.1,14.1,18868422.0,19644799.0,-3.952074032419471,6.49142196420173,290667008,2426714,3095603456.0,3184082688.0,,,-0.66,0.15,,Healthcare,biotechnology,United States
CYH,2.7,1.88,8.01,8990882.0,8396927.0,7.073480572118824,6.572570434375777,136794000,1320979,369343808.0,13366735872.0,1.2162162,13.5,2.22,0.2,,Healthcare,medical-care-facilities,United States
AA,26.52,25.59,57.609,11708418.0,11998499.0,-2.417644073646212,6.561175679462034,178450000,5915723,4732494336.0,7188190720.0,,,-8.1,3.34,0.0149,Basic Materials,aluminum,United States
NSSC,20.43,20.02,41.25,2413438.0,2728568.0,-11.54928152789302,6.563588350317241,36770100,685007,751213184.0,701657792.0,27.608109,15.83721,0.74,1.29,0.0154,Industrials,security-protection-services,United States
AESI,20.11,15.06,24.69,3742195.0,2834651.0,32.01607534754719,6.480911575323249,57741800,541384,2011000064.0,1793649920.0,23.38372,6.075529,0.86,3.31,0.0395,Energy,oil-gas-equipment-services,United States
KMT,23.66,22.24,30.6,5243529.0,5408797.0,-3.055540816192584,6.5543706129022,80000496,675559,1892811776.0,2511492096.0,16.205479,12.133333,1.46,1.95,0.032899998,Industrials,tools-accessories,United States
AMSC,6.18,3.2,17.37,1979530.0,2604481.0,-23.99522208071397,6.536316538495828,30285100,2760971,187161920.0,172600672.0,,,-1.12,-0.08,,Industrials,specialty-industrial-machinery,United States
DNUT,12.58,10.21,16.22,10976862.0,8473223.0,29.5476585474028,6.526077288941735,168200000,932178,2115955968.0,3496958976.0,,,-0.1,0.4,0.0113,Consumer Defensive,grocery-stores,United States
ATEC,11.81,8.83,19.14,7839960.0,6345707.0,23.54746287529506,6.515978357532893,120319000,1205840,1420967424.0,1759020544.0,,,-1.54,-0.93,,Healthcare,medical-devices,United States
FULC,3.67,2.25,15.0,4024066.0,3560150.0,13.03079926407595,6.509053323541876,61822600,2071457,226888944.0,-24896040.0,,,-1.8,-1.99,,Healthcare,biotechnology,United States
NLST,1.52,0.87,6.1,9049909.0,7892016.0,14.671701121741263,3.57491961287774,253150000,844870,384788000.0,491369248.0,,,-0.23,-0.16,,Technology,semiconductors,United States
CE,119.28,90.07,131.05,7076871.0,6176789.0,14.572004968924793,6.501369749751956,108852000,1107559,12983866368.0,27111249920.0,10.247422,9.55004,11.64,12.49,0.0232,Basic Materials,chemicals,United States
IONS,45.98,32.69,48.75,9302053.0,9289197.0,0.13839732325625131,6.4901364720985715,143326000,1008023,6590129664.0,5996396544.0,,,-2.18,-3.53,,Healthcare,biotechnology,United States
ALXO,7.7,3.936,13.64,2672450.0,3156626.0,-15.338402458827874,6.494126623865784,41151800,1165167,383580096.0,178039104.0,,,-3.21,-3.25,,Healthcare,biotechnology,United States
ATEX,31.9,27.2,40.93,1233488.0,1163630.0,6.003454706392926,6.475954470998362,19047200,225112,607605696.0,590258752.0,,,-0.28,-2.38,,Communication Services,telecom-services,United States
WAL,46.87,7.46,81.17,7097354.0,8879254.0,-20.068127344932357,6.481424253216807,109503000,1907995,5132405248.0,13663995904.0,5.3749995,5.7650676,8.72,8.13,0.0311,Financial Services,banks-regional,United States
CDNA,5.62,5.19,20.71,3496137.0,4144832.0,-15.650694648178746,6.454152574913972,54168800,751531,313095808.0,58153924.0,,,-1.53,-0.78,,Healthcare,diagnostics-research,United States
GPCR,65.86,20.8,68.03,2852125.0,2412741.0,18.21098907839673,6.442786631577759,44268500,820578,2915523328.0,2303120128.0,,,-1.73,-1.64,,Healthcare,biotechnology,United States
QNCX,1.05,0.54,1.93,2340588.0,2427398.0,-3.5762573751811613,6.433191325619108,36383000,283453,38202148.0,-51213288.0,,,-0.8,-3.01,,Healthcare,biotechnology,United States
ONON,25.24,15.64,37.08,20454757.0,17429118.0,17.35967935956369,7.216736261457159,283435008,4544160,8025764352.0,7707185152.0,168.26666,31.55,0.15,0.8,,Consumer Cyclical,footwear-accessories,Switzerland
LFMD,6.28,1.14,7.4,2313387.0,2025721.0,14.200672254471373,6.420243279021555,36032700,514040,226285360.0,235504864.0,,,-1.05,-0.32,,Healthcare,health-information-services,United States
SLDP,1.62,1.6,6.05,11406054.0,10068373.0,13.285969838423744,6.39388642861147,178390000,1503517,288991808.0,99012368.0,,,-0.24,-0.5,,Industrials,electrical-equipment-parts,United States
BARK,1.06,1.0,2.29,11427688.0,10753200.0,6.272439831864003,6.3884660107334525,178880000,677320,189612784.0,167848064.0,,,-0.35,-0.02,,Consumer Cyclical,specialty-retail,United States
SMG,50.03,43.07,88.61,3585542.0,3061181.0,17.129369351240584,6.384944137958053,56156200,738964,2809494528.0,6082674688.0,,,-2.4,3.15,0.0553,Basic Materials,agricultural-inputs,United States
WWW,8.01,7.21,18.41,5076017.0,4797360.0,5.808548868544365,6.383746331999173,79514704,1182890,636912768.0,1779912704.0,,,-3.47,1.5,0.0507,Consumer Cyclical,footwear-accessories,United States
EYE,15.77,13.71,43.82,4977225.0,4413000.0,12.785520054384772,6.368174385665921,78157800,1327475,1232548480.0,1946920960.0,46.382355,27.189657,0.34,0.58,,Consumer Cyclical,specialty-retail,United States
PFS,14.44,14.4,24.58,4808175.0,5394044.0,-10.861405654088102,6.365138894772516,75539200,445781,1090786048.0,2786134784.0,6.5339365,6.779342,2.21,2.13,0.065799996,Financial Services,banks-regional,United States
STWD,18.9,16.06,21.73,19907276.0,20436033.0,-2.587375935437176,6.364686824534715,312776992,2316417,6096705024.0,26622873600.0,10.8,9.310345,1.75,2.03,0.098900005,Real Estate,reit-mortgage,United States
SAH,45.94,39.02,62.26,2250932.0,2241392.0,0.4256283595194415,9.61419064947934,23412600,270992,1628205440.0,4830504960.0,,,-0.52,6.81,0.025899999,Consumer Cyclical,auto-truck-dealerships,United States
NNDM,2.48,2.06,3.35,15417337.0,15367944.0,0.32140278491384405,6.338714156479446,243224992,1953625,603198016.0,-333721760.0,,,-0.53,-0.26,,Technology,computer-hardware,Israel
PK,12.02,10.7,15.375,13650108.0,15837293.0,-13.810346250460858,6.327315944331778,215732992,2842312,2593110784.0,6469115392.0,,,-0.23,0.58,0.049000002,Real Estate,reit-hotel-motel,United States
AG,5.62,4.81,9.81,18140766.0,17701878.0,2.4793301592068366,6.323666558873736,286871008,4661915,1615620608.0,1655001344.0,,,-0.6,0.35,0.0036000002,Basic Materials,silver,Canada
DGII,24.84,24.03,43.68,2268944.0,1595810.0,42.18133737725669,6.307984008629558,35969400,274739,893479872.0,1111627392.0,29.223528,10.991151,0.85,2.26,,Technology,communication-equipment,United States
SBRA,14.46,10.08,14.72,14549232.0,13651034.0,6.579706709396518,6.292403088244371,231219008,2451598,3343426816.0,5728221696.0,,,-0.54,0.6,0.084300004,Real Estate,reit-healthcare-facilities,United States
DBX,27.62,18.711,28.68,21250611.0,20532299.0,3.4984489559595837,8.240663244109331,257875008,2936228,9392153600.0,10639323136.0,18.917809,13.407767,1.46,2.06,,Technology,software-infrastructure,United States
ARAY,2.82,1.81,4.3,6053995.0,6225263.0,-2.7511769382273488,6.2677244021120195,96590000,519576,272383808.0,176476688.0,,,-0.1,0.11,,Healthcare,medical-devices,United States
XRX,14.33,11.8,18.0,9815034.0,8137528.0,20.614442125421874,6.246839358452139,157120000,1761206,2290808064.0,5325530112.0,,,-1.7,1.75,0.0694,Technology,information-technology-services,United States
CPS,11.96,5.92,22.74,1073907.0,941442.0,14.070436628066307,6.244552987352813,17197500,208675,205682096.0,1295699328.0,,,-15.32,-2.65,,Consumer Cyclical,auto-parts,United States
LZB,28.99,22.43,33.92,2675548.0,2415972.0,10.74416425355923,6.214761390427744,43051500,427756,1248062976.0,1389094400.0,9.003105,9.203175,3.22,3.15,0.024600001,Consumer Cyclical,furnishings-fixtures-appliances,United States
BHC,7.76,5.57,10.23,22578257.0,24700519.0,-8.591973310358378,6.19713120610731,364334016,2959957,2827232000.0,23508346880.0,,,-0.5,3.71,,Healthcare,drug-manufacturers-specialty-generic,Canada
INN,5.87,5.4,8.81,6671560.0,5591073.0,19.325217181031263,6.2016602061779,107577000,1068357,631476992.0,2540965120.0,,,-0.18,0.12,0.0417,Real Estate,reit-hotel-motel,United States
RBA,64.77,48.72,67.77,11270275.0,7080137.0,59.18159493241444,6.187665322477216,182140992,1616837,11797271552.0,16913027072.0,59.972218,22.030611,1.08,2.94,0.0162,Industrials,specialty-business-services,United States
RRC,35.09,22.61,35.8,14913028.0,16599629.0,-10.160474068426469,6.17895356160297,241352000,2556807,8469041664.0,9898936320.0,5.167894,10.897515,6.79,3.22,0.0091,Energy,oil-gas-e&p,United States
PD,20.41,19.51,35.33,5763395.0,6650136.0,-13.334178428832132,6.176524437084231,93311296,1347859,1904483584.0,1733102976.0,,,-1.04,0.75,,Technology,software-application,United States
URBN,34.09,22.1,37.82,5719912.0,5136361.0,11.361175742904365,6.1653990756070645,92774400,1563593,3210923520.0,3797613056.0,14.145227,10.237238,2.41,3.33,0.052800003,Consumer Cyclical,apparel-retail,United States
SELB,1.15,0.9,1.99,9459186.0,9814518.0,-3.620473262161219,6.165227989675939,153428000,620278,176442192.0,88588776.0,,,-0.28,-0.18,,Healthcare,biotechnology,United States
CARM,3.09,2.75,13.0,2483126.0,2816433.0,-11.834366377613101,6.163927833823179,40284800,238346,124480032.0,25923170.0,,,-1.01,-2.03,,Healthcare,biotechnology,United States
AXNX,53.99,47.59,75.14,3109344.0,3089005.0,0.6584320841177014,6.161899930242882,50460800,689217,2724378624.0,2392298496.0,,,-0.64,0.19,,Healthcare,medical-devices,United States
CFG,25.59,23.37,44.82,29113153.0,28774133.0,1.1782109994417556,6.1642011149258344,472294016,5550220,12086003712.0,19055689728.0,5.7635136,7.069061,4.44,3.62,0.0653,Financial Services,banks-regional,United States
BIPC,30.33,29.88,48.23,8087732.0,6445858.0,25.471768071837758,6.136367223065251,131800000,792385,3997494016.0,9064599552.0,,,,,0.0497,Utilities,utilities-regulated-gas,United States
BFRG,3.02,2.47,9.5,373954.0,286374.0,30.582385272406015,6.135784886391978,6094640,1564979,18405812.0,13856879.0,,,,,,Healthcare,health-information-services,United States
SPRY,3.59,2.55,9.65,5870303.0,5366430.0,9.38935195278798,6.142520850846113,95568304,1238846,343090208.0,98906688.0,,,-0.55,-0.87,,Healthcare,biotechnology,United States
SNDL,1.51,1.25,3.36,16004990.0,16182895.0,-1.0993397658453572,6.14395009596929,260500000,4899432,393355008.0,391644992.0,,,-0.9,-0.04,,Consumer Defensive,beverages-wineries-distilleries,Canada
RPD,51.92,26.485,55.61,3740370.0,3385980.0,10.466393776690945,6.135123387434083,60966500,937204,3165380608.0,3700044288.0,,,-2.26,1.8,,Technology,software-infrastructure,United States
DY,81.36,77.33,122.13,1798769.0,2027725.0,-11.291274704410114,6.132153108742934,29333400,297273,2386565376.0,3243935232.0,12.672897,11.331476,6.42,7.18,,Industrials,engineering-construction,United States
BC,73.78,64.55,93.15,4273924.0,3588284.0,19.10774063591399,6.120110726427962,69834096,660956,5152359424.0,7300237312.0,9.619296,7.685416,7.67,9.6,0.0216,Consumer Cyclical,recreational-vehicles,United States
HIW,19.33,18.56,31.88,6467946.0,4834050.0,33.799733143016724,6.120543926719407,105676000,1346071,2088142592.0,5372446208.0,13.331034,23.573172,1.45,0.82,0.100600004,Real Estate,reit-office,United States
JXN,40.48,26.7,49.6,4988776.0,3600036.0,38.57572535385757,6.090498444649546,81910800,1194565,3315749120.0,9033013248.0,506.0,2.5948718,0.08,15.6,0.06,Financial Services,insurance-life,United States
SKWD,28.76,17.5,29.59,2294997.0,1311315.0,75.01492776335206,6.091710220018527,37674100,437871,1083507072.0,952849856.0,24.793104,12.558952,1.16,2.29,,Financial Services,insurance-property-casualty,United States
LFCR,7.06,1.52,11.46,1792155.0,1799005.0,-0.38076603455799174,6.072425710703758,29513000,252512,208361776.0,412543776.0,,,-2.35,0.22,,Healthcare,drug-manufacturers-specialty-generic,United States
ROKU,62.1,38.26,98.44,8578547.0,10164397.0,-15.602007674434597,6.913221155783349,124089000,7849064,8787646464.0,8395729408.0,,,-4.82,-2.81,,Communication Services,entertainment,United States
YY,40.21,21.38,42.25,3757331.0,2215150.0,69.61970972620364,6.061052016892666,61991400,455875,2492674048.0,-211161872.0,9.783455,13.961804,4.11,2.88,0.0428,Communication Services,internet-content-information,Singapore
TH,14.51,10.4,18.48,6158097.0,5804336.0,6.094771219309151,6.061357730619315,101596000,511500,1474157952.0,1647355264.0,11.608,14.225491,1.25,1.02,,Industrials,specialty-business-services,United States
WK,100.13,62.58,116.0,3244990.0,3485144.0,-6.890791313070564,6.513559083883659,49819000,436314,5373436416.0,5355567104.0,,,-2.16,0.68,,Technology,software-application,United States
BILL,103.64,68.3,139.5,6452757.0,6853761.0,-5.850860571298007,6.052902275669287,106606000,1621815,11048645632.0,11004548096.0,,,-2.1,2.37,,Technology,software-application,United States
WAT,248.51,248.11,353.71,3570946.0,3570242.0,0.01971855129148108,6.0419133409697325,59102900,487579,14687661056.0,17479839744.0,21.68499,18.95576,11.46,13.11,,Healthcare,diagnostics-research,United States
MYGN,15.06,13.92,24.21,4935441.0,4459073.0,10.683117320573132,6.0274011582323155,81883400,521076,1233164032.0,1315364352.0,,,-3.06,-0.02,0.0363,Healthcare,diagnostics-research,United States
ATSG,20.6,14.39,29.55,4260757.0,4506711.0,-5.457505484598413,6.021318180019559,70761200,707339,1457680768.0,2951698432.0,11.573034,9.85646,1.78,2.09,,Industrials,airlines,United States
ORC,6.97,6.95,12.66,3135813.0,2929814.0,7.031128938560604,5.992117678756714,52332300,1467589,364756128.0,4269981952.0,,,-0.65,0.03,0.19510001,Real Estate,reit-mortgage,United States
CRK,12.94,9.07,21.17,16758041.0,17073340.0,-1.846732976675917,6.017660623673734,278480992,3310056,3603543808.0,5862521856.0,3.7507246,8.626666,3.45,1.5,0.0397,Energy,oil-gas-e-p,United States
KRC,30.19,25.99,45.03,7043545.0,6527003.0,7.913923128271888,6.01097902336616,117178000,1036946,3572322304.0,7946869248.0,14.584541,21.411348,2.07,1.41,0.0694,Real Estate,reit-office,United States
XPEV,13.8,6.18,23.62,51968247.0,47316441.0,9.831267740530189,5.997136745478664,866550976,18641631,12254068736.0,1310240640.0,,,-1.49,-0.97,,Consumer Cyclical,auto-manufacturers,China
SITE,142.49,97.36,176.16,2705079.0,2418823.0,11.834516208916487,6.003495463664932,45058400,224267,6420371456.0,7772756480.0,33.13721,30.317024,4.3,4.7,,Industrials,industrial-distribution,United States
AEIS,95.58,69.41,126.38,2259067.0,1654919.0,36.50619758429264,6.000018591803671,37651000,245175,3598682624.0,3673230592.0,20.079832,16.063866,4.76,5.95,0.0042,Industrials,electrical-equipment-parts,United States
MVST,1.61,0.88,2.91,18528247.0,17967988.0,3.118095359369118,5.988251174209039,309409984,3411231,508257696.0,523301760.0,,,-0.43,-0.03,,Industrials,electrical-equipment-parts,United States
HAS,58.01,45.75,73.58,8296640.0,8811672.0,-5.844883922143267,5.979948593707618,138740992,1700662,8103880704.0,11930957824.0,,,-1.85,5.01,0.0479,Consumer Cyclical,leisure,United States
NINE,4.05,2.9,17.1,2115690.0,2016131.0,4.938121580393338,5.984877201518503,35350600,898428,143169936.0,477411776.0,9.000001,-9.000001,0.45,-0.45,,Energy,oil-gas-equipment-services,United States
NTRA,41.88,34.002,63.0,7097325.0,6695651.0,5.999028324504966,5.956530314220491,119152000,1220004,4990085632.0,4536078848.0,,,-5.18,-2.76,,Healthcare,diagnostics-research,United States
RHI,75.55,64.65,89.78,6384545.0,6375050.0,0.1489400083136603,5.962295250368877,107082000,859587,8090045440.0,7539196416.0,14.960396,17.860521,5.05,4.23,0.0251,Industrials,staffing-employment-services,United States
GH,26.7,20.67,54.47,7012431.0,7014516.0,-0.029724075046660383,5.958290283111851,117692000,1560693,3214172672.0,3279145472.0,,,-4.9,-3.39,,Healthcare,diagnostics-research,United States
CPRX,13.3,11.09,22.11,6353029.0,7160336.0,-11.274708337709292,5.960640064550632,106583000,1195093,1417553920.0,1220111616.0,12.547171,6.1574073,1.06,2.16,,Healthcare,biotechnology,United States
CTKB,4.84,4.76,15.85,8097043.0,11816643.0,-31.477637092023514,5.937989879730126,136360000,869500,659982400.0,401897248.0,,,-0.04,0.2,,Healthcare,medical-devices,United States
NRG,41.47,30.25,45.8,13575099.0,14209333.0,-4.463502966676901,5.924963871732395,229116992,3007101,9627509760.0,22025500672.0,,,-8.76,6.54,0.0359,Utilities,utilities-independent-power-producers,United States
